,Condition,System,Relative Risk (Spring),99.0% C.I. (Spring),Spring Significant?,Relative Risk (Autumn),99.0% C.I. (Autumn),Autumn Significant?
0,"On examination of blood, without diagnosis|abnormal clinical and laboratory findings, not elsewhere classified$M$0-20","abnormal clinical and laboratory findings, not elsewhere classified",0.9940081458044034,"{'CI': array([0.92705722, 1.05108035]), 'Gelman-Rubin': 1.001112819797708}",No,1.002065377484355,"{'CI': array([0.94683747, 1.06446928]), 'Gelman-Rubin': 1.0000048608224783}",No
1,"On examination of urine, without diagnosis|abnormal clinical and laboratory findings, not elsewhere classified$F$21-40","abnormal clinical and laboratory findings, not elsewhere classified",1.001983725619349,"{'CI': array([0.93714654, 1.06619815]), 'Gelman-Rubin': 1.0000228206494992}",No,1.0018962165177467,"{'CI': array([0.94719001, 1.05829155]), 'Gelman-Rubin': 1.0001727864643308}",No
2,"Infections with a predominantly sexual mode of transmission|bacterial infections, and other intestinal infectious diseases, and stds$F$21-40","bacterial infections, and other intestinal infectious diseases, and stds",0.9896074940153036,"{'CI': array([0.93148861, 1.04370637]), 'Gelman-Rubin': 1.000479004581399}",No,0.994109392814685,"{'CI': array([0.94603111, 1.04102374]), 'Gelman-Rubin': 0.999926708971714}",No
3,"Infections with a predominantly sexual mode of transmission|bacterial infections, and other intestinal infectious diseases, and stds$F$61-","bacterial infections, and other intestinal infectious diseases, and stds",1.0000434967214462,"{'CI': array([0.93949364, 1.05891414]), 'Gelman-Rubin': 0.9999532640484675}",No,1.0066368451059808,"{'CI': array([0.95655566, 1.0625735 ]), 'Gelman-Rubin': 1.0006566393372704}",No
4,"Intestinal infectious diseases|bacterial infections, and other intestinal infectious diseases, and stds$F$0-20","bacterial infections, and other intestinal infectious diseases, and stds",1.0049937689366535,"{'CI': array([0.94778296, 1.07201556]), 'Gelman-Rubin': 1.0004450572433674}",No,0.9862580970059062,"{'CI': array([0.92533019, 1.03599147]), 'Gelman-Rubin': 1.0039650895408387}",No
5,"Intestinal infectious diseases|bacterial infections, and other intestinal infectious diseases, and stds$F$61-","bacterial infections, and other intestinal infectious diseases, and stds",1.0090344139580314,"{'CI': array([0.95122645, 1.07585145]), 'Gelman-Rubin': 1.0013230947697291}",No,1.0022444723377508,"{'CI': array([0.95251747, 1.06049522]), 'Gelman-Rubin': 1.000000884999635}",No
6,"Intestinal infectious diseases|bacterial infections, and other intestinal infectious diseases, and stds$M$0-20","bacterial infections, and other intestinal infectious diseases, and stds",0.9918990708299672,"{'CI': array([0.92783518, 1.04656626]), 'Gelman-Rubin': 1.0002794023907735}",No,1.0067553512565854,"{'CI': array([0.95752657, 1.06340053]), 'Gelman-Rubin': 1.0011835337553496}",No
7,"Intestinal infectious diseases|bacterial infections, and other intestinal infectious diseases, and stds$M$61-","bacterial infections, and other intestinal infectious diseases, and stds",1.0014343209190402,"{'CI': array([0.93995394, 1.06931023]), 'Gelman-Rubin': 0.9997852710946152}",No,0.9985620576090165,"{'CI': array([0.94304598, 1.05602999]), 'Gelman-Rubin': 0.9998963542802036}",No
8,"Other bacterial diseases|bacterial infections, and other intestinal infectious diseases, and stds$F$61-","bacterial infections, and other intestinal infectious diseases, and stds",1.003691390363598,"{'CI': array([0.94779161, 1.06868286]), 'Gelman-Rubin': 1.0001881582945797}",No,0.9955219478166845,"{'CI': array([0.94464186, 1.05042427]), 'Gelman-Rubin': 1.001087527496796}",No
9,"Other bacterial diseases|bacterial infections, and other intestinal infectious diseases, and stds$M$61-","bacterial infections, and other intestinal infectious diseases, and stds",0.991842065585477,"{'CI': array([0.92777481, 1.04939359]), 'Gelman-Rubin': 1.0004829476591817}",No,1.0028655864023979,"{'CI': array([0.95288138, 1.05684361]), 'Gelman-Rubin': 1.0004083301386697}",No
10,Disorders related to length of gestation and fetal growth|certain conditions originating in the perinatal period$M$0-20,certain conditions originating in the perinatal period,0.9957636896944327,"{'CI': array([0.93163651, 1.05689145]), 'Gelman-Rubin': 1.0002806131069775}",No,1.0030223120515689,"{'CI': array([0.95201661, 1.05989693]), 'Gelman-Rubin': 0.9998395041740847}",No
11,"Fetus and newborn affected by maternal factors and by complications of pregnancy, labour and delivery|certain conditions originating in the perinatal period$F$21-40",certain conditions originating in the perinatal period,1.0099772967187477,"{'CI': array([0.95316026, 1.07646373]), 'Gelman-Rubin': 1.0022601132140045}",No,1.0102828404830508,"{'CI': array([0.95847234, 1.06751961]), 'Gelman-Rubin': 1.002088281919583}",No
12,"Fetus and newborn affected by maternal factors and by complications of pregnancy, labour and delivery|certain conditions originating in the perinatal period$M$0-20",certain conditions originating in the perinatal period,0.9953870609045701,"{'CI': array([0.93492339, 1.05706811]), 'Gelman-Rubin': 1.0001719345426459}",No,0.9960945725502809,"{'CI': array([0.93972386, 1.05571579]), 'Gelman-Rubin': 0.9998408827416907}",No
13,Haemorrhagic and haematological disorders of fetus and newborn|certain conditions originating in the perinatal period$M$0-20,certain conditions originating in the perinatal period,0.998026100061407,"{'CI': array([0.93827298, 1.06168069]), 'Gelman-Rubin': 1.0000529103072227}",No,1.000746352638642,"{'CI': array([0.9455239 , 1.05592678]), 'Gelman-Rubin': 0.9998494538188308}",No
14,Infections specific to the perinatal period|certain conditions originating in the perinatal period$M$0-20,certain conditions originating in the perinatal period,0.9971725344123521,"{'CI': array([0.93539075, 1.06569703]), 'Gelman-Rubin': 1.000695835583615}",No,0.9996324431060079,"{'CI': array([0.94450626, 1.05268129]), 'Gelman-Rubin': 0.9998080192674446}",No
15,Other disorders originating in the perinatal period|certain conditions originating in the perinatal period$F$0-20,certain conditions originating in the perinatal period,1.0008022159663779,"{'CI': array([0.94155551, 1.06881325]), 'Gelman-Rubin': 0.9998043904907127}",No,0.9947028172806553,"{'CI': array([0.93786238, 1.04989427]), 'Gelman-Rubin': 1.0003232930189052}",No
16,Other disorders originating in the perinatal period|certain conditions originating in the perinatal period$M$0-20,certain conditions originating in the perinatal period,1.0027605095816885,"{'CI': array([0.94298801, 1.06483915]), 'Gelman-Rubin': 1.0002758954143567}",No,0.9986286403289956,"{'CI': array([0.9440976, 1.0545159]), 'Gelman-Rubin': 1.000051395652758}",No
17,Other problems with newborn|certain conditions originating in the perinatal period$F$61-,certain conditions originating in the perinatal period,0.9949095472697055,"{'CI': array([0.92801835, 1.05643282]), 'Gelman-Rubin': 0.9999749568671457}",No,0.994873727535951,"{'CI': array([0.93974865, 1.05031075]), 'Gelman-Rubin': 1.0004740717508205}",No
18,Other problems with newborn|certain conditions originating in the perinatal period$M$0-20,certain conditions originating in the perinatal period,1.0045031545524379,"{'CI': array([0.94448317, 1.07049343]), 'Gelman-Rubin': 1.0006277767945124}",No,1.00167615569558,"{'CI': array([0.94837723, 1.05506581]), 'Gelman-Rubin': 0.9999509822296181}",No
19,Other problems with newborn|certain conditions originating in the perinatal period$M$61-,certain conditions originating in the perinatal period,0.997341764357365,"{'CI': array([0.92593973, 1.0554724 ]), 'Gelman-Rubin': 0.9999553857047262}",No,1.0002392093009977,"{'CI': array([0.94722979, 1.0554446 ]), 'Gelman-Rubin': 0.9997657922273452}",No
20,Respiratory and cardiovascular disorders specific to the perinatal period|certain conditions originating in the perinatal period$F$0-20,certain conditions originating in the perinatal period,0.9960049948765813,"{'CI': array([0.93140501, 1.06168651]), 'Gelman-Rubin': 0.9998896425609629}",No,0.994133096765129,"{'CI': array([0.93996487, 1.04568137]), 'Gelman-Rubin': 1.0006736514930306}",No
21,Respiratory and cardiovascular disorders specific to the perinatal period|certain conditions originating in the perinatal period$F$61-,certain conditions originating in the perinatal period,0.9950572216061148,"{'CI': array([0.93112734, 1.0586226 ]), 'Gelman-Rubin': 1.0004592566119737}",No,0.9959202240259566,"{'CI': array([0.93709535, 1.04854733]), 'Gelman-Rubin': 0.9998093658317845}",No
22,Respiratory and cardiovascular disorders specific to the perinatal period|certain conditions originating in the perinatal period$M$0-20,certain conditions originating in the perinatal period,1.0060129365042219,"{'CI': array([0.94275931, 1.07196711]), 'Gelman-Rubin': 1.0003719956930117}",No,1.0011047678678455,"{'CI': array([0.94812406, 1.0549619 ]), 'Gelman-Rubin': 1.0000399240646416}",No
23,Respiratory and cardiovascular disorders specific to the perinatal period|certain conditions originating in the perinatal period$M$61-,certain conditions originating in the perinatal period,0.9959653308140606,"{'CI': array([0.92365269, 1.05999102]), 'Gelman-Rubin': 0.9998689855591933}",No,1.0007202379665034,"{'CI': array([0.94288911, 1.05427459]), 'Gelman-Rubin': 0.9999032568719491}",No
24,Transitory endocrine and metabolic disorders specific to fetus and newborn|certain conditions originating in the perinatal period$M$0-20,certain conditions originating in the perinatal period,0.9957189675709612,"{'CI': array([0.92621972, 1.05429154]), 'Gelman-Rubin': 1.0001217353782061}",No,1.0024757391578316,"{'CI': array([0.94743052, 1.06145396]), 'Gelman-Rubin': 1.000204388929931}",No
25,Nutritional anemias|diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism$F$61-,diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,0.9967446391939015,"{'CI': array([0.93266539, 1.05754475]), 'Gelman-Rubin': 1.0000409064118232}",No,1.0067463586961691,"{'CI': array([0.9590464 , 1.06149089]), 'Gelman-Rubin': 1.0012517104067022}",No
26,Cerebrovascular diseases|diseases of the circulatory system$F$61-,diseases of the circulatory system,0.999856570477611,"{'CI': array([0.95056557, 1.0539661 ]), 'Gelman-Rubin': 1.0003573746438947}",No,0.9997427796488556,"{'CI': array([0.95506099, 1.0430499 ]), 'Gelman-Rubin': 0.9998153429203172}",No
27,Cerebrovascular diseases|diseases of the circulatory system$M$41-60,diseases of the circulatory system,0.9946856762724544,"{'CI': array([0.93149769, 1.0544633 ]), 'Gelman-Rubin': 0.9998465333940643}",No,0.9938688842697041,"{'CI': array([0.94073186, 1.04626939]), 'Gelman-Rubin': 1.0012597929673897}",No
28,Cerebrovascular diseases|diseases of the circulatory system$M$61-,diseases of the circulatory system,1.0042308639581827,"{'CI': array([0.95825438, 1.06175702]), 'Gelman-Rubin': 0.9998771457137164}",No,0.9998409041006318,"{'CI': array([0.95882826, 1.0448944 ]), 'Gelman-Rubin': 0.9999157188153879}",No
29,"Diseases of arteries, arterioles and capillaries|diseases of the circulatory system$F$61-",diseases of the circulatory system,0.9824919664709437,"{'CI': array([0.92160177, 1.02988824]), 'Gelman-Rubin': 1.0046554185554606}",No,1.0074629036444738,"{'CI': array([0.96353905, 1.05879595]), 'Gelman-Rubin': 1.0017485063826517}",No
30,"Diseases of arteries, arterioles and capillaries|diseases of the circulatory system$M$61-",diseases of the circulatory system,1.0022074405375905,"{'CI': array([0.94915365, 1.06083251]), 'Gelman-Rubin': 1.000139090772089}",No,0.9847590795162161,"{'CI': array([0.93270919, 1.02667761]), 'Gelman-Rubin': 1.0055903962562447}",No
31,"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified|diseases of the circulatory system$F$61-",diseases of the circulatory system,0.991173817767691,"{'CI': array([0.92807174, 1.04818841]), 'Gelman-Rubin': 1.0011375491105219}",No,1.0015346124166193,"{'CI': array([0.95067563, 1.05065384]), 'Gelman-Rubin': 0.9998030621214709}",No
32,"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified|diseases of the circulatory system$M$61-",diseases of the circulatory system,0.9981134739897377,"{'CI': array([0.9362442 , 1.05835259]), 'Gelman-Rubin': 0.9997837983596961}",No,0.9933433313823411,"{'CI': array([0.93629696, 1.04367595]), 'Gelman-Rubin': 1.0018195401266494}",No
33,Hypertensive diseases|diseases of the circulatory system$F$61-,diseases of the circulatory system,1.0046536139614235,"{'CI': array([0.95396389, 1.06620769]), 'Gelman-Rubin': 0.9998553130492459}",No,1.0001956243020946,"{'CI': array([0.94943688, 1.04991663]), 'Gelman-Rubin': 0.9997550056240257}",No
